split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_1640,0,span,,594,500,1094,In which year was the Income tax on components of other comprehensive income larger?
train,train_1640,1,arithmetic,million,610,500,1110,What was the change in the Income tax on components of other comprehensive income in FY2019 from FY2018?
train,train_1640,2,arithmetic,percent,615,500,1115,What was the percentage change in the Income tax on components of other comprehensive income in FY2019 from FY2018?
train,train_1641,0,arithmetic,,766,500,1266,What is the ratio of compensation expense related to outstanding shares of restricted stock during 2018 to the total price of restricted stock shares granted between 2017 and 2018? 
train,train_1641,1,arithmetic,percent,782,500,1282,"What is the percentage change in the total price of nonvested shares from December 31, 2018, to 2019?"
train,train_1641,2,arithmetic,million,745,500,1245,What is the total price of shares that were forfeited between 2018 and 2019?
train,train_1642,0,arithmetic,percent,301,500,801,What is the value of the net carrying amount of the developed technology as a percentage of the gross carrying amount?
train,train_1642,1,arithmetic,percent,298,500,798,What is the value of the net carrying amount of customer relationships as a percentage of the gross carrying amount?
train,train_1642,2,arithmetic,percent,303,500,803,What is the value of the net carrying amount of trade names and trade marks as a percentage of the gross carrying amount?
train,train_1643,0,arithmetic,,389,500,889,"What is the change in the Balance comparing January 1, 2018 and December 31, 2019 for BCE?"
train,train_1643,1,arithmetic,percent,402,500,902,"What is the percentage change in the Balance comparing January 1, 2018 and December 31, 2019 for BCE?"
train,train_1643,2,arithmetic,,374,500,874,What is the sum of acquisitions and other for Bell Wireless and Bell Wireline in 2018? 
train,train_1644,0,span,,501,500,1001,In which year was the Average invested capital less average impairment the largest?
train,train_1644,1,arithmetic,million,508,500,1008,What was the change in the Average invested capital less average impairment in 2019 from 2018?
train,train_1644,2,arithmetic,percent,518,500,1018,What was the percentage change in the Average invested capital less average impairment in 2019 from 2018?
train,train_1645,0,arithmetic,percent,609,500,1109,What is the percentage change in the amount of net deferred tax assets from 2018 to 2019?
train,train_1645,1,arithmetic,million,603,500,1103,What is the difference between the amount of gross deferred tax assets in 2018 and 2019?
train,train_1645,2,arithmetic,,596,500,1096,What is the ratio of the amount of net deferred tax liabilities in 2018 over 2019?
train,train_1646,0,arithmetic,million,549,500,1049,"What is the average Selling, general and administrative expenses?"
train,train_1646,1,arithmetic,million,549,500,1049,What is the average Research and development expenses?
train,train_1646,2,arithmetic,percent,558,500,1058,What is the increase/ (decrease) in total operating expenses as percentage of net revenues from 2017 to 2019?
train,train_1647,0,arithmetic,million,446,500,946,What is the difference in Total purchase price between Blue Coat and LifeLock?
train,train_1647,1,arithmetic,percent,448,500,948,What is the Goodwill for Blue Coat expressed as a percentage of Total purchase price?
train,train_1647,2,arithmetic,percent,448,500,948,What is the Goodwill for LifeLock expressed as a percentage of Total purchase price?
train,train_1648,0,count,,508,500,1008,"How many years did Gross increases for tax positions of the current year exceed $1,000 thousand?"
train,train_1648,1,arithmetic,,514,500,1014,What was the change in the Gross increases for tax positions of prior years between 2018 and 2019?
train,train_1648,2,arithmetic,percent,530,500,1030,What was the percentage change in the balance at end of fiscal year between 2018 and 2019?
train,train_1649,0,arithmetic,percent,633,500,1133,What is the percentage change in carrying values for CRTC deferral account obligation in 2019?
train,train_1649,1,arithmetic,percent,630,500,1130,What is the percentage change in fair values for CRTC tangible benefits obligation in 2019?
train,train_1649,2,arithmetic,,622,500,1122,What is the sum of carrying values in 2019?
train,train_1650,0,arithmetic,million,397,500,897,What is the difference between Federal and State NOLs in the period 2025 to 2029?
train,train_1650,1,arithmetic,percent,396,500,896,What was the Federal NOL as a ratio of Foreign NOL in the period 2030 to 2034?
train,train_1650,2,arithmetic,million,391,500,891,What is the sum of the company's total NOLs?
train,train_1651,0,arithmetic,thousand,797,500,1297,What is the difference in the total Indebtedness and total Inventory purchase commitments for all periods?
train,train_1651,1,arithmetic,percent,792,500,1292,What is the percentage constitution of total inventory purchase commitments among the total contractual obligations?
train,train_1651,2,span,,807,500,1307,Which component of contractual obligation has the highest total value?
train,train_1652,0,span,,716,500,1216,In which year was the Balance at the end of the period the largest?
train,train_1652,1,arithmetic,thousand,726,500,1226,What was the change in the Balance at the end of the period in 2019 from 2018?
train,train_1652,2,arithmetic,percent,733,500,1233,What was the percentage change in the Balance at the end of the period in 2019 from 2018?
train,train_1653,0,arithmetic,percent,450,500,950,"What is the percentage change in the unrecognized tax benefits, beginning of the year between 2017 and 2018?"
train,train_1653,1,arithmetic,percent,451,500,951,What is the percentage change in the unrecognized tax benefits at the beginning of the year between 2018 and 2019?
train,train_1653,2,arithmetic,thousand,448,500,948,What is the average increases related to current year tax positions between 2017 to 2019?
train,train_1654,0,span,,1087,500,1587,In which year was the restricted cash relating to office lease higher?
train,train_1654,1,arithmetic,thousand,1109,500,1609,What was the change in collateral on the Margin Loan facility between 2018 and 2019?
train,train_1654,2,arithmetic,percent,1121,500,1621,What was the percentage change in restricted cash in relation to the Hilli between 2018 and 2019?
train,train_1655,0,span,,864,500,1364,In which year was the amortization of purchased intangibles included in the CTS operating results lower?
train,train_1655,1,arithmetic,million,861,500,1361,What is the change in CTS adjusted EBITDA?
train,train_1655,2,arithmetic,million,871,500,1371,What is the average operating income in 2017 and 2018?
train,train_1656,0,arithmetic,thousand,893,500,1393,What is the difference between the total deferred tax in 2018 and 2019?
train,train_1656,1,arithmetic,thousand,895,500,1395,How much did R&D tax credits from the Federal increased from 2018 to 2019?
train,train_1656,2,arithmetic,thousand,885,500,1385,What is the increase in Net deferred tax assets from 2018 to 2019?
train,train_1657,0,arithmetic,percent,613,500,1113,"What was the increase / (decrease) in the coupon rate from November 12, 2019 to April 30, 2019?"
train,train_1657,1,arithmetic,million,605,500,1105,What was the increase / (decrease) in the Equivalent (Cdn$) between 2018 and November 2019?
train,train_1657,2,arithmetic,million,597,500,1097,What was the average Principal/ Notional amount in 2019?
train,train_1658,0,arithmetic,thousand,830,500,1330,What is the average total Senior Secured Credit Facility and Interest Payments?
train,train_1658,1,arithmetic,thousand,835,500,1335,What is the average total Interest Payments and Financing of 2018 Newbuildings?
train,train_1658,2,arithmetic,thousand,843,500,1343,What is the total average Financing of 2018 Newbuildings and Interest Payments 2018 Newbuildings?
train,train_1659,0,multi-span,,410,500,910,"In which category was Cost-reimbursement and fixed-price-incentive-fee more than 1,000 million?"
train,train_1659,1,arithmetic,million,402,500,902,What was the difference in the Cost-reimbursement and fixed-price-incentive-fee between Civil and Health?
train,train_1659,2,arithmetic,million,407,500,907,"What was the average Firm-fixed-price under Solutions, Civil and Health?"
train,train_1660,0,arithmetic,million,884,500,1384,"What is the average Senior secured notes interest, for the year 2018/19 to 2017/18?"
train,train_1660,1,arithmetic,million,881,500,1381,"What is the average Bank debt interest, for the year 2018/19 to 2017/18?"
train,train_1660,2,arithmetic,million,883,500,1383,"What is the average Net regular interest, for the year 2018/19 to 2017/18?"
train,train_1661,0,arithmetic,percent,381,500,881,What is the percentage change of other operating (income) expenses for restructure and asset impairments between 2017 and 2018?
train,train_1661,1,arithmetic,,361,500,861,What is the ratio of other operating expenses in 2019 to 2017?
train,train_1661,2,arithmetic,million,371,500,871,What is the difference between total net other operating (income) expenses in 2017 and 2019?
train,train_1662,0,arithmetic,thousand,1206,500,1706,What is the change in Revenue between 2019 and 2017?
train,train_1662,1,span,,1196,500,1696,Which year has the highest revenue?
train,train_1662,2,multi-span,,1188,500,1688,Which years has negative gross profit value?
train,train_1663,0,count,,325,500,825,"In how many years was Other income, net a negative value?"
